Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2014-06-18,TCS,EQ,2279.85,2293,2293,2221.3,2221.3,2227.05,2241.97,974412,2.18E+14,70364,571946,0.587
2014-06-19,TCS,EQ,2227.05,2230,2289,2210.1,2280.15,2276.05,2252.21,948177,2.14E+14,57665,474612,0.5006
2014-06-20,TCS,EQ,2276.05,2284.9,2299,2262,2286.2,2292.4,2285.14,577837,1.32E+14,32093,373705,0.6467
2014-06-23,TCS,EQ,2292.4,2293,2299.9,2254.05,2260.1,2268.85,2270.33,631367,1.43E+14,40067,391667,0.6203
2014-06-24,TCS,EQ,2268.85,2269,2319.5,2255,2314.9,2309.05,2290.32,739550,1.69E+14,50209,485167,0.656
2014-06-25,TCS,EQ,2309.05,2310,2320,2293,2299.9,2310.55,2310.24,514211,1.19E+14,39929,308298,0.5996
2014-06-26,TCS,EQ,2310.55,2296,2344.15,2291.15,2304,2307.65,2312.57,1018091,2.35E+14,42206,712024,0.6994
2014-06-27,TCS,EQ,2307.65,2317,2406.9,2315,2400.1,2399.55,2383.97,1529418,3.65E+14,77416,893990,0.5845
2014-06-30,TCS,EQ,2399.55,2400.55,2435,2376.6,2413.95,2425.4,2413.97,1073235,2.59E+14,48687,611288,0.5696
2014-07-01,TCS,EQ,2425.4,2418.9,2419,2382.3,2391.3,2390.75,2396.4,546395,1.31E+14,33485,279483,0.5115
2014-07-02,TCS,EQ,2390.75,2400,2411.75,2383.5,2401.1,2401.6,2397.77,453870,1.09E+14,32033,264310,0.5823
2014-07-03,TCS,EQ,2401.6,2399,2445,2392,2410,2417.9,2421.16,763381,1.85E+14,64913,480272,0.6291
2014-07-04,TCS,EQ,2417.9,2412.4,2425.5,2401,2416.1,2410.5,2412.73,268068,6.47E+13,21597,133336,0.4974
2014-07-07,TCS,EQ,2410.5,2420.05,2498,2410.4,2490,2488.55,2473.31,1102451,2.73E+14,51992,643967,0.5841
2014-07-08,TCS,EQ,2488.55,2484.95,2486.15,2433.25,2444.5,2449.45,2458.25,1250294,3.07E+14,64334,860571,0.6883
2014-07-09,TCS,EQ,2449.45,2470,2472.65,2381.6,2400,2398.15,2420.77,777121,1.88E+14,40909,411940,0.5301
2014-07-10,TCS,EQ,2398.15,2399.55,2419.6,2335,2345.9,2351.8,2375.22,995281,2.36E+14,58688,581066,0.5838
2014-07-11,TCS,EQ,2351.8,2371,2410,2361.1,2410,2394.45,2391.33,664723,1.59E+14,47547,318792,0.4796
2014-07-14,TCS,EQ,2394.45,2418.8,2439,2385.25,2428,2426.25,2418.04,793962,1.92E+14,64400,456927,0.5755
2014-07-15,TCS,EQ,2426.25,2426.2,2430,2393.75,2400.95,2399.3,2404.15,694828,1.67E+14,38359,426286,0.6135
2014-07-16,TCS,EQ,2399.3,2409.65,2424,2386.85,2404,2401.85,2403.16,703620,1.69E+14,35318,357106,0.5075
2014-07-17,TCS,EQ,2401.85,2410,2429.8,2375,2379.95,2381.95,2395.45,895110,2.14E+14,55365,486803,0.5438
2014-07-18,TCS,EQ,2381.95,2452,2485,2435,2445,2441.2,2461.21,1753744,4.32E+14,65241,550472,0.3139
2014-07-21,TCS,EQ,2441.2,2468,2469.85,2443.05,2462,2463.75,2456.42,490536,1.20E+14,28243,286929,0.5849
2014-07-22,TCS,EQ,2463.75,2465,2540,2461.9,2530.15,2532.4,2496.09,1199508,2.99E+14,60679,656917,0.5477
2014-07-23,TCS,EQ,2532.4,2540,2596.3,2532.3,2580,2586.15,2574.1,1032929,2.66E+14,61631,432489,0.4187
2014-07-24,TCS,EQ,2586.15,2594.9,2602,2567,2591,2595.2,2584.1,740709,1.91E+14,43633,336563,0.4544
2014-07-25,TCS,EQ,2595.2,2594,2614.35,2567,2610,2605.75,2587.82,903457,2.34E+14,52802,574396,0.6358
2014-07-28,TCS,EQ,2605.75,2577.15,2599.65,2555,2584.4,2589.3,2579.61,657461,1.70E+14,45346,384720,0.5852
2014-07-30,TCS,EQ,2589.3,2584.8,2610,2572.6,2585,2595.05,2592.06,949626,2.46E+14,58885,682508,0.7187
2014-07-31,TCS,EQ,2595.05,2575.1,2598,2569.25,2582,2580.05,2579.59,1203605,3.10E+14,65616,950765,0.7899
2014-08-01,TCS,EQ,2580.05,2575,2587.95,2510,2516,2516.4,2546.61,1190941,3.03E+14,59210,785711,0.6597
2014-08-04,TCS,EQ,2516.4,2532,2541.9,2488,2527.5,2526.05,2517.98,914318,2.30E+14,49092,492198,0.5383
2014-08-05,TCS,EQ,2526.05,2544.9,2545,2490.1,2524,2523.7,2520.22,702328,1.77E+14,44849,366196,0.5214
2014-08-06,TCS,EQ,2523.7,2516.15,2534.85,2490.25,2512.55,2506.65,2510.8,918781,2.31E+14,46871,604757,0.6582
2014-08-07,TCS,EQ,2506.65,2490,2495,2459.05,2468.9,2469.8,2472.72,836328,2.07E+14,43519,441551,0.528
2014-08-08,TCS,EQ,2469.8,2465,2507.7,2465,2479,2478.7,2484.9,732395,1.82E+14,37930,278109,0.3797
2014-08-11,TCS,EQ,2478.7,2490.9,2495.55,2455,2464.3,2468.4,2475.25,645448,1.60E+14,37616,349673,0.5418
2014-08-12,TCS,EQ,2468.4,2489.9,2489.9,2440.2,2469.65,2471.75,2459.71,492276,1.21E+14,30316,257233,0.5225
2014-08-13,TCS,EQ,2471.75,2470,2530,2470,2500,2500.05,2501.07,1384189,3.46E+14,69764,909274,0.6569
2014-08-14,TCS,EQ,2500.05,2514,2532,2490.05,2496,2499.75,2510.16,789028,1.98E+14,59273,540743,0.6853
2014-08-18,TCS,EQ,2499.75,2491.05,2505,2470,2481,2487.6,2485.67,686630,1.71E+14,73851,466989,0.6801
2014-08-19,TCS,EQ,2487.6,2500,2504.9,2435,2438,2438.5,2446.29,1617078,3.96E+14,98599,1254346,0.7757
2014-08-20,TCS,EQ,2438.5,2444.5,2455.05,2430.05,2438.85,2436.2,2439.66,1028379,2.51E+14,39277,755778,0.7349
2014-08-21,TCS,EQ,2436.2,2447,2460,2430,2432.5,2432.45,2440.14,1132725,2.76E+14,64360,777345,0.6863
2014-08-22,TCS,EQ,2432.45,2444,2468.2,2435.8,2462,2464.2,2455.23,1548119,3.80E+14,83872,1123041,0.7254
2014-08-25,TCS,EQ,2464.2,2470,2528.5,2466.9,2521.7,2522.05,2511.52,1571756,3.95E+14,50860,1117085,0.7107
2014-08-26,TCS,EQ,2522.05,2529,2550,2500,2528.45,2533.8,2534.69,907745,2.30E+14,49485,569931,0.6279
2014-08-27,TCS,EQ,2533.8,2534,2567.4,2514.05,2547.9,2549.95,2552.51,717730,1.83E+14,46881,424707,0.5917
2014-08-28,TCS,EQ,2549.95,2547,2549.3,2513,2516.7,2522.35,2528.6,883144,2.23E+14,40308,589093,0.667
2014-09-01,TCS,EQ,2522.35,2525.4,2560,2523.05,2538.75,2537.15,2544.34,405074,1.03E+14,33608,258746,0.6388
2014-09-02,TCS,EQ,2537.15,2545.8,2554.8,2514.1,2542,2537.9,2541.45,703970,1.79E+14,37899,438610,0.6231
2014-09-03,TCS,EQ,2537.9,2539,2616,2539,2602.9,2606.4,2598.3,1530845,3.98E+14,72768,864675,0.5648
2014-09-04,TCS,EQ,2606.4,2622,2627.45,2577.45,2577.65,2584.75,2594.71,850799,2.21E+14,57553,580032,0.6817
2014-09-05,TCS,EQ,2584.75,2599.9,2621.8,2583.05,2595.5,2598.6,2600.27,733530,1.91E+14,45025,463954,0.6325
2014-09-08,TCS,EQ,2598.6,2612,2650,2599.05,2640,2642.7,2629.44,848671,2.23E+14,41269,569348,0.6709
2014-09-09,TCS,EQ,2642.7,2652,2667,2625.1,2631,2631.25,2639.63,709049,1.87E+14,35859,470036,0.6629
2014-09-10,TCS,EQ,2631.25,2638,2642.75,2591.2,2609.1,2600.15,2618.31,629384,1.65E+14,37937,447877,0.7116
2014-09-11,TCS,EQ,2600.15,2610,2624.4,2591.5,2599,2598.35,2603.76,537811,1.40E+14,27555,281754,0.5239
2014-09-12,TCS,EQ,2598.35,2610,2624.35,2593.2,2609.85,2607.6,2609.08,598105,1.56E+14,27279,311321,0.5205
2014-09-15,TCS,EQ,2607.6,2614,2618.6,2554,2559.95,2558.3,2570.41,575772,1.48E+14,33049,367013,0.6374
2014-09-16,TCS,EQ,2558.3,2566,2575,2544,2557.05,2550.85,2556.67,767804,1.96E+14,40518,482407,0.6283
2014-09-17,TCS,EQ,2550.85,2561,2604.75,2561,2591,2591.2,2586.58,828850,2.14E+14,42962,432239,0.5215
2014-09-18,TCS,EQ,2591.2,2591.7,2651.8,2581,2631,2642.3,2627.39,741539,1.95E+14,54613,388301,0.5236
2014-09-19,TCS,EQ,2642.3,2643,2740,2642,2700,2714.2,2709.79,1793932,4.86E+14,73423,1113886,0.6209
2014-09-22,TCS,EQ,2714.2,2714,2734,2676.25,2728,2721.8,2701.84,499792,1.35E+14,28046,274554,0.5493
2014-09-23,TCS,EQ,2721.8,2724,2782.45,2683.3,2694,2688.2,2721.78,1027995,2.80E+14,60907,598698,0.5824
2014-09-24,TCS,EQ,2688.2,2693,2706.95,2632.75,2651.25,2643,2657.07,1221066,3.24E+14,64331,870004,0.7125
2014-09-25,TCS,EQ,2643,2660.95,2725,2660,2715,2708.6,2700.87,1236579,3.34E+14,76112,798977,0.6461
2014-09-26,TCS,EQ,2708.6,2710,2724.9,2670.1,2685,2684,2691.15,806356,2.17E+14,65860,550843,0.6831
2014-09-29,TCS,EQ,2684,2695.4,2775.45,2675.3,2774,2767.95,2750.48,1044767,2.87E+14,54935,670864,0.6421
2014-09-30,TCS,EQ,2767.95,2772.95,2776.65,2708.15,2736.95,2736.6,2739.08,1394477,3.82E+14,78318,764302,0.5481
2014-10-01,TCS,EQ,2736.6,2752,2802,2737,2775,2775.6,2779.31,1071011,2.98E+14,67777,585525,0.5467
2014-10-07,TCS,EQ,2775.6,2739.6,2839.7,2725.6,2730.9,2731.35,2773.63,1728837,4.80E+14,86959,1188774,0.6876
2014-10-08,TCS,EQ,2731.35,2738,2739.95,2649.25,2688,2683.2,2680.59,981221,2.63E+14,66807,595170,0.6066
2014-10-09,TCS,EQ,2683.2,2708,2723.3,2686.5,2710.1,2706.05,2706.3,842588,2.28E+14,38100,466725,0.5539
2014-10-10,TCS,EQ,2706.05,2706,2727.45,2668.5,2679,2678.5,2694.64,1172181,3.16E+14,57838,594794,0.5074
2014-10-13,TCS,EQ,2678.5,2680,2724.8,2670,2718.2,2716.55,2708.46,1104766,2.99E+14,63544,596246,0.5397
2014-10-14,TCS,EQ,2716.55,2730,2735.7,2678.8,2702.25,2699.2,2697.82,1184703,3.20E+14,75961,717744,0.6058
2014-10-16,TCS,EQ,2699.2,2730,2758.6,2664.25,2680.45,2678.1,2716.58,1924007,5.23E+14,103718,1063717,0.5529
2014-10-17,TCS,EQ,2678.1,2475,2511.35,2430,2433,2441.15,2470.11,4946406,1.22E+15,234927,2685559,0.5429
2014-10-20,TCS,EQ,2441.15,2490,2493.6,2417.95,2425.5,2423.3,2441.15,1699621,4.15E+14,92248,1042695,0.6135
2014-10-21,TCS,EQ,2423.3,2425.85,2443.75,2415,2435,2433.4,2428.83,975366,2.37E+14,53575,535647,0.5492
2014-10-22,TCS,EQ,2433.4,2485,2489,2445.1,2452.6,2451.85,2455.51,1033832,2.54E+14,79723,755848,0.7311
2014-10-23,TCS,EQ,2451.85,2465,2468,2455,2464,2465.35,2463.59,156299,3.85E+13,8946,113461,0.7259
2014-10-27,TCS,EQ,2465.35,2519,2519.7,2444.95,2458.15,2457.15,2467.27,1398604,3.45E+14,65973,1069938,0.765
2014-10-28,TCS,EQ,2457.15,2484.9,2484.9,2453.45,2479.2,2478.6,2471.82,1144979,2.83E+14,71704,810037,0.7075
2014-10-29,TCS,EQ,2478.6,2475,2514,2473,2504,2506.05,2493.85,1212508,3.02E+14,62974,829033,0.6837
2014-10-30,TCS,EQ,2506.05,2521.8,2574.9,2509,2563,2558.2,2550.36,2055646,5.24E+14,96060,1456714,0.7086
2014-10-31,TCS,EQ,2558.2,2561,2620,2561,2614.55,2607.85,2593.12,1585035,4.11E+14,76177,1138359,0.7182
2014-11-03,TCS,EQ,2607.85,2649,2649,2580.5,2596,2590.35,2604.36,1270816,3.31E+14,89320,828856,0.6522
2014-11-05,TCS,EQ,2590.35,2638,2638,2590,2605,2599.5,2600.96,1155321,3.00E+14,96379,774683,0.6705
2014-11-07,TCS,EQ,2599.5,2604.8,2615.7,2557,2570,2572.85,2575.55,1063370,2.74E+14,61131,695652,0.6542
2014-11-10,TCS,EQ,2572.85,2575.1,2582,2551,2575,2569.65,2562.92,770982,1.98E+14,101497,450053,0.5837
2014-11-11,TCS,EQ,2569.65,2578,2594,2555.4,2574.4,2580.7,2576.41,624970,1.61E+14,48869,341850,0.547
2014-11-12,TCS,EQ,2580.7,2580,2611,2575,2595,2591.75,2598.95,660291,1.72E+14,55902,385881,0.5844
2014-11-13,TCS,EQ,2591.75,2595,2604.9,2565.15,2590,2588.45,2585.94,822770,2.13E+14,48660,450199,0.5472
2014-11-14,TCS,EQ,2588.45,2585.2,2611.15,2575,2598.95,2606.45,2593.57,728587,1.89E+14,61264,474183,0.6508
2014-11-17,TCS,EQ,2606.45,2595.1,2625,2592.25,2615,2618.3,2609.64,785276,2.05E+14,40229,493987,0.6291
2014-11-18,TCS,EQ,2618.3,2620,2626.65,2579.75,2585.7,2585.85,2597.99,733513,1.91E+14,88497,484207,0.6601
2014-11-19,TCS,EQ,2585.85,2598,2598,2557.45,2577.8,2573.75,2570.88,932873,2.40E+14,79245,621500,0.6662
2014-11-20,TCS,EQ,2573.75,2588,2610.25,2560.55,2608.5,2605.45,2589.44,897693,2.32E+14,49550,510732,0.5689
2014-11-21,TCS,EQ,2605.45,2608,2640,2586.65,2615.05,2622.15,2614.63,1000797,2.62E+14,79151,625586,0.6251
2014-11-24,TCS,EQ,2622.15,2622,2665,2622,2662,2657.7,2646.17,971383,2.57E+14,74150,670924,0.6907
2014-11-25,TCS,EQ,2657.7,2660,2679.4,2616,2647.2,2636,2638.19,1185842,3.13E+14,108334,724875,0.6113
2014-11-26,TCS,EQ,2636,2630.05,2656.35,2615,2625.15,2627.3,2629.81,792400,2.08E+14,64737,469924,0.593
2014-11-27,TCS,EQ,2627.3,2627.3,2668,2625.3,2658,2653.3,2642.06,866209,2.29E+14,49902,575774,0.6647
2014-11-28,TCS,EQ,2653.3,2658.35,2691.9,2635.35,2642.6,2643,2653.27,994884,2.64E+14,48620,653714,0.6571
2014-12-01,TCS,EQ,2643,2650.5,2700,2645.25,2691.9,2692.95,2684.75,948177,2.55E+14,50222,588736,0.6209
2014-12-02,TCS,EQ,2692.95,2693,2710.95,2649.35,2651.4,2657.3,2682.07,718286,1.93E+14,27819,423257,0.5893
2014-12-03,TCS,EQ,2657.3,2671.9,2673.4,2618.5,2635.15,2635.35,2635.32,1547335,4.08E+14,60721,1210435,0.7823
2014-12-04,TCS,EQ,2635.35,2664,2667,2629.9,2642,2637.95,2643.38,642654,1.70E+14,47929,412705,0.6422
2014-12-05,TCS,EQ,2637.95,2640.9,2649.8,2572.15,2575,2578.95,2589.62,1179838,3.06E+14,76304,921048,0.7807
2014-12-08,TCS,EQ,2578.95,2595,2595,2501.65,2515.7,2512.8,2522.01,1616287,4.08E+14,83979,1208786,0.7479
2014-12-09,TCS,EQ,2512.8,2516,2559,2509.1,2511.65,2514.85,2532.85,1243970,3.15E+14,109440,721223,0.5798
2014-12-10,TCS,EQ,2514.85,2515,2531.9,2496.2,2506.7,2507.9,2512.45,1043985,2.62E+14,100215,745007,0.7136
2014-12-11,TCS,EQ,2507.9,2500.6,2522.9,2487,2496.65,2492.15,2505.66,969411,2.43E+14,49348,705454,0.7277
2014-12-12,TCS,EQ,2492.15,2500,2520,2422.65,2455,2450.7,2459.33,1190393,2.93E+14,83243,631746,0.5307
2014-12-15,TCS,EQ,2450.7,2384.9,2385,2352.25,2365,2358.65,2370.64,1743894,4.13E+14,103344,1080089,0.6194
2014-12-16,TCS,EQ,2358.65,2350,2459.25,2345,2449,2443.05,2426.81,1669570,4.05E+14,134989,875736,0.5245
2014-12-17,TCS,EQ,2443.05,2453.4,2470,2405.25,2449,2444.1,2445.41,1143538,2.80E+14,70509,640386,0.56
2014-12-18,TCS,EQ,2444.1,2455.1,2468.5,2434.8,2454,2460.7,2453.57,740722,1.82E+14,45590,429572,0.5799
2014-12-19,TCS,EQ,2460.7,2471.3,2523.75,2468,2521.95,2510.55,2503.39,951565,2.38E+14,57351,505403,0.5311
2014-12-22,TCS,EQ,2510.55,2526,2529,2474.4,2513.65,2513.4,2495.66,821977,2.05E+14,75446,498343,0.6063
2014-12-23,TCS,EQ,2513.4,2500,2536.65,2494.6,2517,2516.7,2514.24,633238,1.59E+14,34288,313846,0.4956
2014-12-24,TCS,EQ,2516.7,2515,2520.85,2465.65,2485,2479.9,2485.3,1644486,4.09E+14,49855,1095787,0.6663
2014-12-26,TCS,EQ,2479.9,2486,2510,2465,2509.35,2505,2488.46,313103,7.79E+13,18772,109032,0.3482
2014-12-29,TCS,EQ,2505,2508,2536.95,2507,2521.4,2522.9,2522.46,389460,9.82E+13,27095,219364,0.5633
2014-12-30,TCS,EQ,2522.9,2525,2542.45,2516,2530,2530.05,2530.17,350671,8.87E+13,29747,174744,0.4983
2014-12-31,TCS,EQ,2530.05,2532.7,2566.4,2525,2564,2558.25,2545.03,786896,2.00E+14,38762,556967,0.7078
2015-01-01,TCS,EQ,2558.25,2567,2567,2541,2550,2545.55,2548.51,183415,4.67E+13,8002,52870,0.2883
2015-01-02,TCS,EQ,2545.55,2551,2590.95,2550.6,2588.4,2579.45,2568.19,462870,1.19E+14,27585,309350,0.6683
2015-01-05,TCS,EQ,2579.45,2581,2599.9,2524.65,2538.1,2540.25,2563.94,877121,2.25E+14,43234,456728,0.5207
2015-01-06,TCS,EQ,2540.25,2529.1,2529.1,2440,2450.05,2446.6,2466.9,1211892,2.99E+14,84503,714306,0.5894
2015-01-07,TCS,EQ,2446.6,2470,2479.15,2407.45,2426.9,2417.7,2433.96,1318166,3.21E+14,101741,886368,0.6724
2015-01-08,TCS,EQ,2417.7,2442.4,2449,2420.55,2446,2443.8,2434.81,782704,1.91E+14,47699,450768,0.5759
2015-01-09,TCS,EQ,2443.8,2455,2519.9,2450,2510,2512.3,2490.01,1598821,3.98E+14,81743,865777,0.5415
2015-01-12,TCS,EQ,2512.3,2517,2528,2480.25,2527.95,2509.7,2497.82,798003,1.99E+14,58810,451228,0.5654
2015-01-13,TCS,EQ,2509.7,2520,2530.4,2480.1,2498,2497.9,2509.4,734216,1.84E+14,49993,386133,0.5259
2015-01-14,TCS,EQ,2497.9,2516,2531.8,2500.5,2525.05,2521.95,2517.54,893548,2.25E+14,69237,498193,0.5575
2015-01-15,TCS,EQ,2521.95,2533,2581.75,2523.25,2542.05,2539.1,2550.97,2504960,6.39E+14,96363,1598846,0.6383
2015-01-16,TCS,EQ,2539.1,2543.7,2545,2484.3,2526,2532.15,2511.39,2646915,6.65E+14,127847,1372200,0.5184
2015-01-19,TCS,EQ,2532.15,2536,2551,2503,2509,2511,2516.06,567537,1.43E+14,38860,309156,0.5447
2015-01-20,TCS,EQ,2511,2520,2530,2483.25,2498,2500.45,2498.94,1029283,2.57E+14,58066,733487,0.7126
2015-01-21,TCS,EQ,2500.45,2522,2522,2488.25,2518,2513.8,2507.75,1155240,2.90E+14,75976,771316,0.6677
2015-01-22,TCS,EQ,2513.8,2516.5,2521.25,2495.5,2511,2513.55,2509.31,1056607,2.65E+14,74837,742399,0.7026
2015-01-23,TCS,EQ,2513.55,2514,2532.05,2496.1,2504.1,2503.6,2507.34,1575190,3.95E+14,94619,1205911,0.7656
2015-01-27,TCS,EQ,2503.6,2512.35,2515,2489.55,2504.2,2502.05,2502.26,1369368,3.43E+14,71406,1079233,0.7881
2015-01-28,TCS,EQ,2502.05,2503,2544.9,2502.9,2533.4,2539.6,2529.32,1560990,3.95E+14,101994,1142166,0.7317
2015-01-29,TCS,EQ,2539.6,2538,2568.7,2512.9,2560.7,2544.65,2531.88,1867196,4.73E+14,67497,1547590,0.8288
2015-01-30,TCS,EQ,2544.65,2560.7,2575,2470,2484,2482.05,2494.94,2908701,7.26E+14,119200,2355497,0.8098
2015-02-02,TCS,EQ,2482.05,2482,2521.45,2462.05,2516,2514.2,2500.6,1590901,3.98E+14,89485,1171718,0.7365
2015-02-03,TCS,EQ,2514.2,2511.65,2565,2507.1,2552.25,2558.25,2536.23,1172527,2.97E+14,75106,701449,0.5982
2015-02-04,TCS,EQ,2558.25,2568,2571.7,2502.1,2514.95,2514.3,2523.08,1122709,2.83E+14,60615,807091,0.7189
2015-02-05,TCS,EQ,2514.3,2520,2591.7,2519,2553,2552.4,2558.13,2265084,5.79E+14,77935,1638106,0.7232
2015-02-06,TCS,EQ,2552.4,2553,2594.8,2550.85,2576.1,2575.75,2578.4,1068208,2.75E+14,82449,582019,0.5449
2015-02-09,TCS,EQ,2575.75,2561.5,2569.1,2500,2512,2512.9,2531.83,1038216,2.63E+14,72967,695542,0.6699
2015-02-10,TCS,EQ,2512.9,2510,2526.25,2433,2445.5,2441.15,2473.88,1899527,4.70E+14,114773,1383973,0.7286
2015-02-11,TCS,EQ,2441.15,2455.05,2487.25,2447.25,2460,2459.9,2468.94,1468761,3.63E+14,115345,1143243,0.7784
2015-02-12,TCS,EQ,2459.9,2479.8,2479.8,2447,2469,2462.15,2462.56,1553990,3.83E+14,113845,1269759,0.8171
2015-02-13,TCS,EQ,2462.15,2470,2547.75,2460.25,2540,2538.75,2508.49,2079163,5.22E+14,132132,1521051,0.7316
2015-02-16,TCS,EQ,2538.75,2560,2595,2555,2581.7,2584.8,2576.98,1182196,3.05E+14,82111,831991,0.7038
2015-02-18,TCS,EQ,2584.8,2585.05,2643,2565.25,2640,2635.65,2605.04,1330007,3.46E+14,70475,792678,0.596
2015-02-19,TCS,EQ,2635.65,2636,2687.3,2635,2674.55,2681.05,2660.47,1309001,3.48E+14,80730,831048,0.6349
2015-02-20,TCS,EQ,2681.05,2698.8,2698.8,2642.25,2664.65,2675.55,2672.56,900794,2.41E+14,43830,537225,0.5964
2015-02-23,TCS,EQ,2675.55,2671,2722,2671,2700,2696.65,2701.93,807446,2.18E+14,47641,362669,0.4492
2015-02-24,TCS,EQ,2696.65,2694,2730,2679,2699.35,2704.75,2709.36,1099961,2.98E+14,46480,685771,0.6235
2015-02-25,TCS,EQ,2704.75,2710,2722,2667.85,2669.7,2672.2,2694.16,883997,2.38E+14,43048,546944,0.6187
2015-02-26,TCS,EQ,2672.2,2679,2692.75,2625.35,2649.5,2656.45,2655.31,995997,2.64E+14,56829,565254,0.5675
2015-02-27,TCS,EQ,2656.45,2659.45,2675.75,2616.3,2668,2662.35,2647.84,1438688,3.81E+14,74413,1003079,0.6972
2015-02-28,TCS,EQ,2662.35,2677,2687.1,2643,2679.55,2675.25,2668.12,589498,1.57E+14,30189,271598,0.4607
2015-03-02,TCS,EQ,2675.25,2679.7,2708.95,2652.55,2673.95,2669.4,2664.97,1088019,2.90E+14,64343,770649,0.7083
2015-03-03,TCS,EQ,2669.4,2682,2790,2676.15,2785.1,2776,2748.34,1712154,4.71E+14,74770,1068918,0.6243
2015-03-04,TCS,EQ,2776,2788,2812.1,2715.65,2740,2746,2763.04,1931497,5.34E+14,71983,1405748,0.7278
2015-03-05,TCS,EQ,2746,2750,2770.7,2681.05,2690.1,2696.45,2713.59,1086757,2.95E+14,45126,677138,0.6231
2015-03-09,TCS,EQ,2696.45,2640,2679.8,2610,2649,2646.8,2647.72,1441587,3.82E+14,64488,864858,0.5999
2015-03-10,TCS,EQ,2646.8,2648.9,2678.25,2595.25,2638.85,2642.7,2632.78,1518526,4.00E+14,89030,910422,0.5995
2015-03-11,TCS,EQ,2642.7,2642,2659.95,2597.8,2605.15,2606.55,2622.9,1120100,2.94E+14,52147,616835,0.5507
2015-03-12,TCS,EQ,2606.55,2623.9,2624.9,2590.1,2618.2,2619.05,2606.76,913818,2.38E+14,62767,582972,0.638
2015-03-13,TCS,EQ,2619.05,2638,2639.95,2575,2585,2582.35,2594.75,793419,2.06E+14,67541,481480,0.6068
2015-03-16,TCS,EQ,2582.35,2585.2,2610,2552,2560.6,2562.3,2579.88,778148,2.01E+14,44209,484279,0.6223
2015-03-17,TCS,EQ,2562.3,2582.5,2606.7,2557.75,2583.65,2583.7,2582.66,633659,1.64E+14,56639,368300,0.5812
2015-03-18,TCS,EQ,2583.7,2590.95,2599.45,2551.7,2556,2559.35,2561.86,627585,1.61E+14,38991,364010,0.58
2015-03-19,TCS,EQ,2559.35,2576,2605.85,2568.1,2602,2596.25,2596.45,1224482,3.18E+14,71701,888461,0.7256
2015-03-20,TCS,EQ,2596.25,2596,2618,2578.85,2610.85,2610.95,2608.5,981954,2.56E+14,74415,714293,0.7274
2015-03-23,TCS,EQ,2610.95,2616,2631,2606,2616,2617.15,2616.73,783304,2.05E+14,59518,575211,0.7343
2015-03-24,TCS,EQ,2617.15,2630,2637,2582.1,2600,2591.3,2617.59,1197439,3.13E+14,58016,848633,0.7087
2015-03-25,TCS,EQ,2591.3,2591.4,2614,2545.2,2569.85,2573.75,2575.29,1112429,2.86E+14,75792,825133,0.7417
2015-03-26,TCS,EQ,2573.75,2553.3,2586.7,2501,2515,2513.1,2535.65,1545821,3.92E+14,82115,1110655,0.7185
2015-03-27,TCS,EQ,2513.1,2531,2571.9,2504.1,2519.9,2514.8,2536.73,1375888,3.49E+14,76990,947653,0.6888
2015-03-30,TCS,EQ,2514.8,2525,2569.9,2520,2554.2,2564.15,2546.18,669503,1.70E+14,64141,461568,0.6894
2015-03-31,TCS,EQ,2564.15,2569.45,2569.45,2521,2560,2553.95,2548.15,1213514,3.09E+14,88908,862309,0.7106
2015-04-01,TCS,EQ,2553.95,2558,2563.6,2522.25,2544.05,2542.65,2538.81,1037879,2.63E+14,54078,784911,0.7563
2015-04-06,TCS,EQ,2542.65,2558,2562.9,2500.1,2548.3,2547.3,2531.53,784271,1.99E+14,45408,485665,0.6193
2015-04-07,TCS,EQ,2547.3,2562.45,2599,2544,2588.95,2585,2571.5,943461,2.43E+14,77106,562689,0.5964
2015-04-08,TCS,EQ,2585,2594,2656.5,2590.85,2646,2641.4,2632,826067,2.17E+14,61358,496296,0.6008
2015-04-09,TCS,EQ,2641.4,2659,2687.45,2635.15,2662.6,2664.55,2658.35,1272225,3.38E+14,62583,902143,0.7091
2015-04-10,TCS,EQ,2664.55,2648.5,2670.8,2628,2651.1,2653.75,2648.39,907772,2.40E+14,63471,625228,0.6888
2015-04-13,TCS,EQ,2653.75,2664,2665,2628,2653.85,2655.5,2650.09,654321,1.73E+14,54293,451036,0.6893
2015-04-15,TCS,EQ,2655.5,2654.7,2713.9,2609.4,2618.95,2627.75,2646.26,1456967,3.86E+14,74856,927588,0.6367
2015-04-16,TCS,EQ,2627.75,2626.95,2627,2571.35,2574,2582.8,2589.79,1608785,4.17E+14,71768,1002627,0.6232
2015-04-17,TCS,EQ,2582.8,2557.1,2560,2470,2473.9,2474.85,2495.54,4834371,1.21E+15,167402,2989132,0.6183
2015-04-20,TCS,EQ,2474.85,2480.05,2483.9,2424.85,2426,2428.8,2439.46,1445361,3.53E+14,84591,916671,0.6342
2015-04-21,TCS,EQ,2428.8,2428.8,2452,2401,2427.05,2427.05,2430.81,1273016,3.09E+14,83843,816116,0.6411
2015-04-22,TCS,EQ,2427.05,2431.5,2473,2407.55,2470.6,2445.1,2428.26,2093406,5.08E+14,101821,1643446,0.7851
